,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
11490,11491,44004,1494,fashion,40.4,25,5,Unitaed Arab Emirates,social media,credit card,13.08,2.7,1,30.3,151.5,138.42,2024,11,9
11491,11492,38797,7196,footwear,504.13,40,2,canada,email,credit card,9.89,4.0,1,302.48,604.96,595.07,2024,4,12
11492,11493,22427,4852,home decor,341.8,10,3,canada,social media,debit card,9.67,2.1,0,307.62,922.86,913.19,2023,6,10
11493,11494,40158,2820,beauty,469.77,30,5,australia,organic,apple pay,9.09,1.9,1,328.84,1644.2,1635.11,2023,9,27
11494,11495,46895,6853,fashion,198.57,10,5,canada,email,apple pay,2.66,4.4,0,178.71,893.55,890.89,2023,2,25
11495,11496,10234,6981,accessories,363.46,0,2,germany,social media,apple pay,14.96,2.2,0,363.46,726.92,711.96,2023,8,16
11496,11497,10072,7792,beauty,245.21,40,3,canada,email,credit card,15.99,3.7,0,147.13,441.39,425.4,2025,4,28
11497,11498,39143,7341,sports,582.4,25,3,germany,direct,cash on delivery,9.89,2.3,0,436.8,1310.4,1300.51,2023,5,29
11498,11499,32151,5854,fashion,357.9,10,1,canada,social media,apple pay,7.99,4.0,0,322.11,322.11,314.12,2023,2,15
11499,11500,11789,2130,electronics,241.24,30,4,india,paid ads,paypal,5.95,4.5,0,168.87,675.48,669.53,2023,5,24
11500,11501,46791,2614,beauty,589.69,30,1,australia,email,credit card,23.55,1.9,0,412.78,412.78,389.23,2025,1,19
11501,11502,22004,1330,electronics,498.9,15,3,canada,organic,cash on delivery,14.06,4.1,0,424.06,1272.18,1258.12,2025,2,22
11502,11503,20531,6662,beauty,414.54,5,4,india,organic,apple pay,12.56,1.8,0,393.81,1575.24,1562.68,2024,9,23
11503,11504,41348,7205,fashion,83.38,40,1,germany,paid ads,apple pay,8.5,2.8,0,50.03,50.03,41.53,2023,12,6
11504,11505,21551,3843,beauty,556.21,20,5,germany,paid ads,paypal,22.3,3.0,0,444.97,2224.85,2202.55,2024,2,17
11505,11506,45028,6413,sports,462.65,30,5,germany,email,paypal,6.59,4.6,1,323.85,1619.25,1612.66,2025,1,1
11506,11507,47030,7959,accessories,338.24,15,3,Unitaed Arab Emirates,social media,cash on delivery,6.28,2.7,0,287.5,862.5,856.22,2024,6,3
11507,11508,41792,4107,beauty,493.63,30,5,canada,social media,credit card,2.63,3.7,1,345.54,1727.7,1725.07,2023,12,10
11508,11509,17388,5681,home decor,327.19,30,1,Unitaed Arab Emirates,organic,apple pay,16.94,1.1,0,229.03,229.03,212.09,2024,1,22
11509,11510,49702,4677,beauty,541.99,25,1,Unitaed Arab Emirates,paid ads,apple pay,2.35,1.7,1,406.49,406.49,404.14,2024,4,17
11510,11511,35544,2385,fashion,712.32,5,1,United Kingdom,direct,cash on delivery,22.66,4.0,0,676.7,676.7,654.04,2023,10,2
11511,11512,32698,3190,accessories,496.0,15,4,United Kingdom,email,apple pay,11.33,4.3,0,421.6,1686.4,1675.07,2023,12,19
11512,11513,48885,3304,fashion,776.74,5,2,germany,email,paypal,14.61,4.8,0,737.9,1475.8,1461.19,2023,3,7
11513,11514,12051,1971,sports,713.38,30,3,india,organic,cash on delivery,7.24,2.9,0,499.37,1498.11,1490.87,2023,3,20
11514,11515,30815,3740,sports,763.24,30,2,Unitaed Arab Emirates,email,debit card,17.42,2.4,0,534.27,1068.54,1051.12,2024,8,20
11515,11516,45708,6875,footwear,647.71,5,5,United States,paid ads,debit card,18.2,2.5,0,615.32,3076.6,3058.4,2024,9,27
11516,11517,21009,7259,home decor,472.27,25,4,germany,social media,cash on delivery,24.93,3.8,0,354.2,1416.8,1391.87,2023,7,21
11517,11518,13628,6700,home decor,118.75,40,2,germany,email,apple pay,2.06,3.6,0,71.25,142.5,140.44,2024,10,23
11518,11519,48231,6976,home decor,36.64,10,5,United Kingdom,email,credit card,16.38,2.4,0,32.98,164.9,148.52,2024,7,11
11519,11520,46466,1315,footwear,66.18,40,1,Unitaed Arab Emirates,organic,cash on delivery,5.65,2.1,0,39.71,39.71,34.06,2023,4,23
11520,11521,44727,6655,fashion,242.81,10,5,australia,email,debit card,18.51,2.3,0,218.53,1092.65,1074.14,2023,4,1
11521,11522,44294,6078,beauty,560.46,30,2,United Kingdom,social media,credit card,3.06,4.8,0,392.32,784.64,781.58,2023,5,21
11522,11523,34223,5254,footwear,352.88,20,2,Unitaed Arab Emirates,organic,paypal,14.87,2.2,0,282.3,564.6,549.73,2023,10,16
11523,11524,37648,1812,electronics,43.65,20,4,United States,email,apple pay,19.83,3.1,0,34.92,139.68,119.85,2024,12,30
11524,11525,40704,1410,footwear,621.58,30,4,United Kingdom,direct,cash on delivery,10.34,3.9,0,435.11,1740.44,1730.1,2024,8,11
11525,11526,16929,5626,home decor,87.59,25,4,germany,direct,debit card,12.51,2.9,0,65.69,262.76,250.25,2024,2,15
11526,11527,13519,4300,sports,86.87,40,1,United States,direct,cash on delivery,14.11,1.6,0,52.12,52.12,38.01,2024,1,12
11527,11528,28079,5107,sports,229.0,0,2,canada,organic,paypal,20.67,2.5,0,229.0,458.0,437.33,2024,1,19
11528,11529,32280,6462,home decor,79.45,5,5,india,email,paypal,10.32,1.4,0,75.48,377.4,367.08,2025,4,25
11529,11530,34374,5913,footwear,443.6,40,2,United Kingdom,organic,apple pay,10.57,2.8,1,266.16,532.32,521.75,2023,6,1
11530,11531,10376,1593,accessories,238.47,40,1,canada,paid ads,paypal,18.89,3.0,0,143.08,143.08,124.19,2025,4,14
11531,11532,10778,7027,fashion,767.03,5,1,germany,organic,cash on delivery,13.95,2.3,0,728.68,728.68,714.73,2025,1,20
11532,11533,48043,4092,footwear,321.28,20,5,United Kingdom,organic,credit card,11.02,2.3,0,257.02,1285.1,1274.08,2024,9,18
11533,11534,46111,3872,sports,135.58,0,4,germany,organic,credit card,8.73,2.3,0,135.58,542.32,533.59,2023,11,15
11534,11535,24428,4193,footwear,14.8,25,1,Unitaed Arab Emirates,paid ads,apple pay,3.1,2.2,0,11.1,11.1,8.0,2024,1,4
11535,11536,32376,3066,electronics,463.91,0,5,germany,social media,apple pay,17.28,4.5,0,463.91,2319.55,2302.27,2024,8,28
11536,11537,13595,1016,beauty,438.6,40,5,india,email,apple pay,9.64,4.7,0,263.16,1315.8,1306.16,2024,7,13
11537,11538,24061,2978,accessories,317.68,15,4,Unitaed Arab Emirates,email,debit card,3.61,4.5,0,270.03,1080.12,1076.51,2024,12,3
11538,11539,24456,5006,sports,192.9,20,2,india,social media,paypal,23.32,3.4,1,154.32,308.64,285.32,2024,4,6
11539,11540,28883,4963,electronics,526.83,30,2,United States,paid ads,cash on delivery,20.13,4.8,0,368.78,737.56,717.43,2023,1,12
11540,11541,23187,7216,footwear,337.38,15,5,United States,direct,debit card,18.95,4.8,0,286.77,1433.85,1414.9,2023,6,5
11541,11542,26970,5661,beauty,145.23,0,3,germany,social media,apple pay,15.84,3.6,0,145.23,435.69,419.85,2024,11,14
11542,11543,17489,2213,fashion,350.49,0,5,United States,paid ads,debit card,23.67,3.8,0,350.49,1752.45,1728.78,2024,4,21
11543,11544,42177,2669,electronics,422.38,30,3,india,email,cash on delivery,19.47,4.5,0,295.67,887.01,867.54,2024,2,5
11544,11545,41426,7035,accessories,757.0,0,1,germany,direct,credit card,20.71,4.9,0,757.0,757.0,736.29,2025,3,18
11545,11546,16744,3705,footwear,385.75,40,4,United Kingdom,organic,paypal,19.77,2.0,1,231.45,925.8,906.03,2023,6,26
11546,11547,18801,2659,home decor,397.38,15,2,United Kingdom,paid ads,paypal,12.17,2.8,1,337.77,675.54,663.37,2023,12,7
11547,11548,20692,6717,accessories,434.62,0,4,United States,paid ads,credit card,5.29,2.7,0,434.62,1738.48,1733.19,2023,2,26
11548,11549,28867,4897,beauty,549.54,40,3,india,email,apple pay,17.05,3.4,0,329.72,989.16,972.11,2025,5,4
11549,11550,41226,2718,fashion,153.06,40,2,australia,paid ads,apple pay,13.87,4.0,0,91.84,183.68,169.81,2025,5,1
11550,11551,25823,7609,footwear,394.81,30,1,australia,organic,cash on delivery,22.64,3.0,0,276.37,276.37,253.73,2024,3,23
11551,11552,35927,4348,sports,705.81,25,5,Unitaed Arab Emirates,social media,paypal,2.59,2.1,0,529.36,2646.8,2644.21,2023,7,22
11552,11553,10108,6395,fashion,723.17,0,2,Unitaed Arab Emirates,social media,debit card,2.59,2.7,0,723.17,1446.34,1443.75,2024,11,27
11553,11554,35101,6312,electronics,680.93,30,2,United States,email,apple pay,7.98,4.1,0,476.65,953.3,945.32,2024,9,24
11554,11555,11498,7301,home decor,172.4,20,3,australia,organic,cash on delivery,9.91,1.0,1,137.92,413.76,403.85,2025,1,7
11555,11556,41111,6269,home decor,414.71,10,2,canada,social media,apple pay,4.2,1.8,0,373.24,746.48,742.28,2023,7,21
11556,11557,31331,7920,sports,745.84,5,3,india,social media,apple pay,5.66,1.8,0,708.55,2125.65,2119.99,2023,11,26
11557,11558,47685,2332,accessories,10.26,30,5,australia,social media,credit card,11.66,3.6,0,7.18,35.9,24.24,2023,12,29
11558,11559,17428,3035,electronics,721.41,0,1,india,organic,cash on delivery,8.69,2.0,0,721.41,721.41,712.72,2025,6,10
11559,11560,33245,3652,beauty,144.8,15,3,germany,social media,apple pay,14.05,3.1,0,123.08,369.24,355.19,2024,3,29
11560,11561,39581,2873,footwear,435.98,15,5,canada,direct,debit card,7.82,4.6,0,370.58,1852.9,1845.08,2023,12,22
11561,11562,43825,6351,electronics,167.03,5,5,germany,email,paypal,12.81,3.7,0,158.68,793.4,780.59,2023,8,4
11562,11563,32696,6851,sports,701.01,15,3,Unitaed Arab Emirates,direct,apple pay,8.87,2.7,0,595.86,1787.58,1778.71,2024,7,8
11563,11564,27752,3888,sports,609.02,25,2,germany,organic,debit card,5.94,2.7,1,456.76,913.52,907.58,2025,6,5
11564,11565,34486,5357,accessories,330.58,15,3,australia,paid ads,apple pay,17.68,1.9,0,280.99,842.97,825.29,2023,1,23
11565,11566,41889,6845,home decor,159.41,30,1,canada,email,debit card,24.65,4.3,0,111.59,111.59,86.94,2023,6,4
11566,11567,24867,3341,accessories,360.19,20,1,United States,paid ads,apple pay,4.11,4.1,0,288.15,288.15,284.04,2023,7,5
11567,11568,25605,7465,beauty,84.09,15,4,United Kingdom,email,apple pay,15.06,3.2,0,71.48,285.92,270.86,2023,9,6
11568,11569,42084,5580,electronics,482.0,5,1,germany,email,apple pay,23.55,3.2,0,457.9,457.9,434.35,2025,1,18
11569,11570,35503,3182,fashion,273.4,15,3,canada,direct,cash on delivery,4.24,2.5,0,232.39,697.17,692.93,2025,3,15
11570,11571,13625,4167,home decor,18.61,30,3,Unitaed Arab Emirates,social media,credit card,3.97,4.9,1,13.03,39.09,35.12,2023,5,14
11571,11572,31584,7175,footwear,339.52,20,5,United States,organic,apple pay,6.65,2.1,0,271.62,1358.1,1351.45,2023,11,17
11572,11573,22021,3990,fashion,568.01,0,4,United Kingdom,social media,paypal,24.41,1.6,0,568.01,2272.04,2247.63,2024,1,25
11573,11574,30067,5679,fashion,516.29,10,2,canada,paid ads,apple pay,15.69,4.7,1,464.66,929.32,913.63,2024,3,9
11574,11575,26872,5510,accessories,85.35,10,4,United States,social media,credit card,12.92,1.5,0,76.82,307.28,294.36,2023,1,22
11575,11576,21298,1756,fashion,764.41,5,5,india,email,apple pay,18.0,1.6,0,726.19,3630.95,3612.95,2025,5,22
11576,11577,33845,3724,electronics,544.22,5,3,australia,paid ads,debit card,4.56,4.4,0,517.01,1551.03,1546.47,2024,8,22
11577,11578,18361,4381,fashion,479.55,0,4,germany,organic,credit card,6.82,3.9,0,479.55,1918.2,1911.38,2024,10,26
11578,11579,17150,5499,footwear,567.35,30,5,germany,social media,debit card,7.9,2.6,0,397.14,1985.7,1977.8,2023,5,5
11579,11580,37943,3502,fashion,446.23,15,3,United Kingdom,email,credit card,6.63,4.8,0,379.3,1137.9,1131.27,2023,3,20
11580,11581,34960,7049,fashion,326.35,5,5,canada,organic,paypal,20.29,1.1,0,310.03,1550.15,1529.86,2025,5,7
11581,11582,20837,2557,sports,391.79,30,2,australia,paid ads,apple pay,8.31,4.5,1,274.25,548.5,540.19,2023,2,20
11582,11583,29519,5171,fashion,364.84,40,4,india,direct,cash on delivery,20.68,4.5,0,218.9,875.6,854.92,2024,12,28
11583,11584,30560,4443,home decor,570.99,15,5,United Kingdom,email,apple pay,13.78,1.9,0,485.34,2426.7,2412.92,2023,6,25
11584,11585,33307,7197,fashion,612.77,25,1,United Kingdom,social media,credit card,20.68,2.9,0,459.58,459.58,438.9,2025,5,19
11585,11586,26363,6801,beauty,253.33,40,1,Unitaed Arab Emirates,organic,apple pay,5.46,3.2,0,152.0,152.0,146.54,2023,9,10
11586,11587,29640,6805,footwear,629.14,15,3,canada,social media,paypal,15.32,4.1,0,534.77,1604.31,1588.99,2023,9,3
11587,11588,41180,1248,electronics,428.81,30,3,canada,social media,cash on delivery,23.19,4.8,0,300.17,900.51,877.32,2025,1,8
11588,11589,33896,3649,footwear,85.24,20,1,Unitaed Arab Emirates,direct,paypal,24.53,4.5,0,68.19,68.19,43.66,2023,4,16
11589,11590,21632,2275,fashion,374.32,25,4,United States,social media,paypal,12.0,4.9,1,280.74,1122.96,1110.96,2023,7,12
11590,11591,32826,2480,accessories,519.75,20,4,United States,email,debit card,9.04,2.4,0,415.8,1663.2,1654.16,2023,11,12
11591,11592,31216,1410,sports,535.16,40,3,canada,paid ads,debit card,22.48,2.8,0,321.1,963.3,940.82,2023,10,29
11592,11593,20124,6286,home decor,43.21,30,1,canada,direct,debit card,4.17,1.3,0,30.25,30.25,26.08,2024,7,1
11593,11594,37737,6723,home decor,292.33,0,2,germany,direct,debit card,18.6,3.3,0,292.33,584.66,566.06,2024,12,16
11594,11595,40135,1627,sports,239.43,30,2,United Kingdom,paid ads,debit card,13.75,2.9,0,167.6,335.2,321.45,2025,2,17
11595,11596,12576,5831,sports,378.96,25,5,United States,email,debit card,7.92,3.8,0,284.22,1421.1,1413.18,2023,9,25
11596,11597,44839,3785,accessories,699.6,10,3,australia,social media,apple pay,12.31,3.9,0,629.64,1888.92,1876.61,2023,6,19
11597,11598,29513,5663,footwear,735.53,5,5,United States,paid ads,debit card,14.11,1.0,0,698.75,3493.75,3479.64,2024,7,4
11598,11599,14284,6343,accessories,631.92,25,4,india,direct,paypal,2.98,2.0,0,473.94,1895.76,1892.78,2024,3,30
11599,11600,46303,1969,footwear,769.73,5,4,canada,direct,cash on delivery,18.31,3.6,0,731.24,2924.96,2906.65,2024,10,12
11600,11601,49133,6922,fashion,361.74,15,5,india,social media,cash on delivery,4.89,3.0,1,307.48,1537.4,1532.51,2023,10,19
11601,11602,26283,3961,electronics,81.18,25,3,canada,paid ads,credit card,21.26,1.8,0,60.89,182.67,161.41,2024,7,17
11602,11603,25298,7564,fashion,666.12,5,2,Unitaed Arab Emirates,email,paypal,18.23,1.2,0,632.81,1265.62,1247.39,2025,3,9
11603,11604,10352,4963,sports,698.95,30,5,United States,paid ads,paypal,16.55,2.1,0,489.26,2446.3,2429.75,2025,3,11
11604,11605,13122,2303,electronics,320.25,5,3,Unitaed Arab Emirates,direct,cash on delivery,7.77,4.1,0,304.24,912.72,904.95,2023,5,21
11605,11606,15207,5637,fashion,415.63,10,2,United Kingdom,direct,credit card,11.63,1.3,0,374.07,748.14,736.51,2023,5,26
11606,11607,40941,5250,home decor,207.77,25,1,United States,direct,cash on delivery,21.39,4.9,0,155.83,155.83,134.44,2024,2,29
11607,11608,28415,3717,beauty,228.29,40,3,australia,direct,apple pay,21.77,4.1,0,136.97,410.91,389.14,2023,11,10
11608,11609,45694,4971,footwear,783.79,5,3,United States,direct,debit card,17.99,2.4,0,744.6,2233.8,2215.81,2023,7,3
11609,11610,48593,7938,accessories,227.37,0,2,canada,direct,credit card,15.67,4.6,0,227.37,454.74,439.07,2024,10,25
11610,11611,14044,6228,accessories,777.41,15,1,india,email,credit card,7.78,4.6,0,660.8,660.8,653.02,2024,12,13
11611,11612,47388,7594,home decor,226.32,20,2,australia,email,credit card,23.05,4.3,0,181.06,362.12,339.07,2023,5,8
11612,11613,11170,5090,beauty,666.5,40,5,Unitaed Arab Emirates,direct,paypal,14.43,3.6,0,399.9,1999.5,1985.07,2023,10,14
11613,11614,25505,5229,home decor,135.62,15,5,Unitaed Arab Emirates,email,cash on delivery,22.74,2.9,0,115.28,576.4,553.66,2025,4,2
11614,11615,15640,6638,home decor,669.04,10,4,Unitaed Arab Emirates,organic,credit card,23.79,2.0,0,602.14,2408.56,2384.77,2023,9,10
11615,11616,47685,4446,sports,728.88,30,5,Unitaed Arab Emirates,paid ads,cash on delivery,24.28,3.4,0,510.22,2551.1,2526.82,2025,2,16
11616,11617,31629,1340,sports,716.04,0,1,United States,social media,paypal,8.86,4.4,0,716.04,716.04,707.18,2024,11,30
11617,11618,21825,4526,accessories,61.07,20,3,canada,direct,paypal,14.51,1.6,1,48.86,146.58,132.07,2024,1,21
11618,11619,36181,4329,footwear,627.01,25,4,United Kingdom,email,debit card,13.3,4.2,0,470.26,1881.04,1867.74,2023,8,18
11619,11620,21125,5552,sports,697.43,25,5,United States,paid ads,cash on delivery,2.46,3.7,0,523.07,2615.35,2612.89,2023,9,28
11620,11621,15801,3799,beauty,276.44,15,4,australia,organic,cash on delivery,10.78,1.3,0,234.97,939.88,929.1,2025,2,9
11621,11622,34647,3082,electronics,713.62,10,5,Unitaed Arab Emirates,organic,debit card,7.22,4.5,0,642.26,3211.3,3204.08,2025,3,21
11622,11623,12292,5308,electronics,532.61,25,5,Unitaed Arab Emirates,email,paypal,16.12,3.6,0,399.46,1997.3,1981.18,2024,2,19
11623,11624,24977,7928,footwear,379.48,5,1,Unitaed Arab Emirates,direct,credit card,15.36,1.0,1,360.51,360.51,345.15,2023,7,17
11624,11625,39209,3885,sports,10.45,25,2,germany,organic,credit card,17.44,4.4,0,7.84,15.68,-1.76,2023,11,19
11625,11626,38158,6262,fashion,550.49,40,3,canada,organic,paypal,7.72,2.1,0,330.29,990.87,983.15,2023,2,25
11626,11627,38964,2547,beauty,639.26,25,5,germany,organic,credit card,9.14,2.5,0,479.44,2397.2,2388.06,2025,4,10
11627,11628,34611,3720,beauty,769.85,25,4,Unitaed Arab Emirates,email,apple pay,4.06,4.4,0,577.39,2309.56,2305.5,2023,7,22
11628,11629,15197,4964,sports,495.46,5,5,canada,organic,debit card,24.39,2.2,0,470.69,2353.45,2329.06,2025,2,21
11629,11630,42577,3953,sports,120.19,40,3,canada,social media,apple pay,22.49,2.0,0,72.11,216.33,193.84,2024,9,12
11630,11631,33572,6801,sports,229.01,5,3,United Kingdom,email,credit card,3.82,4.3,0,217.56,652.68,648.86,2024,9,19
11631,11632,23958,3720,home decor,444.09,25,1,canada,email,debit card,15.81,2.2,1,333.07,333.07,317.26,2024,8,26
11632,11633,13466,7007,beauty,218.96,30,5,canada,direct,debit card,13.37,4.7,0,153.27,766.35,752.98,2023,5,18
11633,11634,21959,5108,footwear,434.09,15,2,canada,paid ads,paypal,14.25,4.1,0,368.98,737.96,723.71,2024,2,26
11634,11635,47980,4601,sports,202.31,10,4,Unitaed Arab Emirates,direct,credit card,8.04,4.9,0,182.08,728.32,720.28,2025,3,25
11635,11636,15945,7864,accessories,652.53,40,1,United Kingdom,paid ads,cash on delivery,17.88,4.0,0,391.52,391.52,373.64,2023,2,26
11636,11637,42036,4425,home decor,54.32,30,1,australia,social media,paypal,13.43,4.4,0,38.02,38.02,24.59,2024,7,15
11637,11638,31879,7919,fashion,282.14,10,5,germany,social media,credit card,20.07,2.3,0,253.93,1269.65,1249.58,2023,3,12
11638,11639,16319,5572,sports,57.94,30,3,United States,organic,debit card,17.22,2.4,0,40.56,121.68,104.46,2024,8,16
11639,11640,37430,7021,beauty,220.49,10,5,canada,social media,apple pay,21.25,1.1,1,198.44,992.2,970.95,2024,1,7
11640,11641,35791,5814,beauty,95.48,40,4,canada,social media,apple pay,21.83,3.0,0,57.29,229.16,207.33,2024,9,8
11641,11642,30547,1606,fashion,370.74,20,4,india,email,debit card,15.93,4.4,0,296.59,1186.36,1170.43,2024,8,22
11642,11643,24659,6548,sports,68.84,5,3,india,email,credit card,7.44,2.1,1,65.4,196.2,188.76,2024,5,28
11643,11644,31658,1979,beauty,506.47,20,4,india,paid ads,credit card,7.86,2.2,0,405.18,1620.72,1612.86,2025,5,21
11644,11645,35029,3713,electronics,551.22,0,2,United States,social media,debit card,20.76,3.7,0,551.22,1102.44,1081.68,2023,3,25
11645,11646,44299,1659,beauty,616.98,10,2,australia,paid ads,cash on delivery,16.47,5.0,0,555.28,1110.56,1094.09,2023,2,12
11646,11647,24439,5535,footwear,593.43,15,1,United States,social media,paypal,10.84,3.3,0,504.42,504.42,493.58,2024,10,27
11647,11648,30945,4095,home decor,357.09,10,2,Unitaed Arab Emirates,social media,paypal,9.91,1.1,0,321.38,642.76,632.85,2025,4,18
11648,11649,16571,3107,electronics,600.74,10,3,canada,organic,debit card,7.37,3.6,0,540.67,1622.01,1614.64,2024,8,28
11649,11650,44543,7951,footwear,554.83,10,1,canada,social media,debit card,11.3,4.8,0,499.35,499.35,488.05,2025,3,20
11650,11651,17136,2455,footwear,529.05,20,4,india,social media,paypal,10.88,2.3,0,423.24,1692.96,1682.08,2023,5,13
11651,11652,20681,6647,footwear,296.68,5,3,australia,direct,apple pay,3.04,3.4,0,281.85,845.55,842.51,2024,1,30
11652,11653,30090,4139,electronics,605.83,5,3,United Kingdom,social media,apple pay,21.01,4.5,0,575.54,1726.62,1705.61,2023,3,6
11653,11654,15155,5961,fashion,342.26,5,4,germany,email,paypal,24.07,2.0,0,325.15,1300.6,1276.53,2023,10,17
11654,11655,33789,4708,fashion,330.56,25,1,Unitaed Arab Emirates,direct,debit card,4.88,4.8,0,247.92,247.92,243.04,2024,1,11
11655,11656,39563,5290,electronics,284.63,30,3,canada,organic,cash on delivery,24.78,1.5,0,199.24,597.72,572.94,2025,2,7
11656,11657,31730,2854,home decor,458.2,40,1,germany,social media,cash on delivery,14.53,1.3,0,274.92,274.92,260.39,2024,4,11
11657,11658,23714,7437,footwear,23.63,25,4,canada,social media,debit card,8.07,3.6,0,17.72,70.88,62.81,2025,6,16
11658,11659,39067,4392,sports,427.82,25,1,germany,social media,debit card,19.37,4.8,0,320.86,320.86,301.49,2023,8,1
11659,11660,36713,3258,electronics,415.79,30,5,United States,paid ads,apple pay,22.37,3.2,1,291.05,1455.25,1432.88,2023,5,28
11660,11661,26466,4313,fashion,269.13,25,4,australia,paid ads,credit card,16.1,1.7,0,201.85,807.4,791.3,2024,7,26
11661,11662,47704,4114,sports,261.11,30,1,australia,email,debit card,23.86,2.8,0,182.78,182.78,158.92,2024,4,15
11662,11663,12074,4890,electronics,381.63,15,5,United States,direct,credit card,15.53,3.1,0,324.39,1621.95,1606.42,2023,5,29
11663,11664,34121,4494,accessories,503.12,25,1,United States,email,cash on delivery,5.15,2.7,1,377.34,377.34,372.19,2023,3,29
11664,11665,14474,3505,sports,107.63,40,5,germany,email,credit card,11.65,2.2,0,64.58,322.9,311.25,2023,11,20
11665,11666,41112,3185,beauty,116.8,30,4,United Kingdom,paid ads,paypal,4.18,2.8,0,81.76,327.04,322.86,2025,6,13
11666,11667,42588,7372,fashion,727.64,10,2,germany,social media,apple pay,17.68,3.1,0,654.88,1309.76,1292.08,2024,1,31
11667,11668,18572,4363,home decor,253.22,25,1,india,paid ads,paypal,19.24,4.1,0,189.92,189.92,170.68,2025,2,28
11668,11669,10636,4441,beauty,214.95,20,2,india,paid ads,paypal,11.55,2.8,0,171.96,343.92,332.37,2024,2,8
11669,11670,10799,7008,accessories,340.97,15,4,india,social media,paypal,7.64,2.7,0,289.82,1159.28,1151.64,2023,3,23
11670,11671,42693,3274,accessories,627.43,40,5,india,email,paypal,6.42,4.9,1,376.46,1882.3,1875.88,2024,10,2
11671,11672,37131,4416,sports,579.86,30,1,australia,direct,cash on delivery,11.71,1.5,0,405.9,405.9,394.19,2023,10,13
11672,11673,30693,6808,footwear,630.48,0,5,canada,paid ads,cash on delivery,10.01,4.6,0,630.48,3152.4,3142.39,2024,1,17
11673,11674,35755,4834,beauty,622.04,30,3,germany,direct,paypal,24.07,4.4,0,435.43,1306.29,1282.22,2025,5,14
11674,11675,43384,6042,accessories,609.54,40,5,canada,email,credit card,12.27,4.9,1,365.72,1828.6,1816.33,2025,3,2
11675,11676,12088,4001,footwear,538.73,10,4,United Kingdom,direct,paypal,15.21,2.4,0,484.86,1939.44,1924.23,2023,9,27
11676,11677,30257,4710,electronics,217.29,20,2,Unitaed Arab Emirates,social media,cash on delivery,19.64,2.4,0,173.83,347.66,328.02,2023,10,19
11677,11678,35604,3782,accessories,287.89,15,4,canada,email,cash on delivery,19.34,2.1,0,244.71,978.84,959.5,2024,3,28
11678,11679,11044,4450,electronics,600.59,0,2,United Kingdom,organic,cash on delivery,13.23,4.7,0,600.59,1201.18,1187.95,2024,12,15
11679,11680,27029,3403,electronics,448.71,10,5,germany,organic,debit card,12.88,2.7,1,403.84,2019.2,2006.32,2023,1,24
11680,11681,27324,5306,footwear,53.3,20,4,australia,direct,debit card,3.81,3.9,0,42.64,170.56,166.75,2025,5,12
11681,11682,39602,7005,footwear,749.11,20,5,canada,email,paypal,17.1,3.0,0,599.29,2996.45,2979.35,2023,11,7
11682,11683,40825,6894,footwear,613.85,15,3,Unitaed Arab Emirates,email,cash on delivery,18.18,4.1,0,521.77,1565.31,1547.13,2024,4,5
11683,11684,11666,5488,footwear,662.47,0,1,australia,social media,paypal,4.88,4.6,0,662.47,662.47,657.59,2023,7,27
11684,11685,45232,4544,beauty,788.01,25,2,United States,direct,credit card,22.54,1.2,0,591.01,1182.02,1159.48,2025,3,2
11685,11686,10037,7294,fashion,499.9,5,5,australia,email,paypal,12.33,2.0,0,474.9,2374.5,2362.17,2024,12,17
11686,11687,30815,2910,home decor,439.96,15,1,australia,email,credit card,8.1,4.2,0,373.97,373.97,365.87,2024,10,25
11687,11688,31391,2577,sports,367.4,0,1,Unitaed Arab Emirates,direct,apple pay,6.83,3.2,0,367.4,367.4,360.57,2024,3,13
11688,11689,37992,4594,fashion,482.96,20,5,india,email,paypal,11.16,3.6,0,386.37,1931.85,1920.69,2024,6,21
11689,11690,26647,6474,sports,552.54,15,3,United States,email,debit card,21.75,3.7,0,469.66,1408.98,1387.23,2024,12,6
11690,11691,32911,4031,footwear,121.49,40,4,australia,email,paypal,17.8,2.1,1,72.89,291.56,273.76,2023,12,2
11691,11692,48654,6537,accessories,463.43,10,3,australia,email,credit card,7.2,1.9,0,417.09,1251.27,1244.07,2024,2,26
11692,11693,41506,5652,beauty,472.48,5,1,india,email,debit card,8.92,1.1,0,448.86,448.86,439.94,2025,1,19
11693,11694,35990,4790,fashion,211.21,5,5,Unitaed Arab Emirates,organic,debit card,6.23,3.8,0,200.65,1003.25,997.02,2023,11,17
11694,11695,47873,5362,home decor,67.57,40,2,United Kingdom,email,paypal,7.22,4.1,0,40.54,81.08,73.86,2024,5,11
11695,11696,44389,3867,footwear,87.03,40,4,United States,email,credit card,3.52,2.5,0,52.22,208.88,205.36,2024,8,9
11696,11697,28137,7738,electronics,422.03,5,1,canada,email,paypal,14.72,4.0,0,400.93,400.93,386.21,2023,6,12
11697,11698,35137,5923,home decor,14.94,30,5,United Kingdom,direct,debit card,14.03,3.5,0,10.46,52.3,38.27,2025,3,21
11698,11699,48276,3863,home decor,169.36,10,4,canada,paid ads,apple pay,11.49,1.8,1,152.42,609.68,598.19,2024,6,24
